Commune,Département,Wikipedia
Velluire,85,https://fr.wikipedia.org/wiki/Velluire
Velaine-en-Haye,54,https://fr.wikipedia.org/wiki/Velaine-en-Haye
Veauville-lès-Baons,76,https://fr.wikipedia.org/wiki/Veauville-lès-Baons
Vaux-les-Prés,25,https://fr.wikipedia.org/wiki/Vaux-les-Prés
Vaux-devant-Damloup,55,https://fr.wikipedia.org/wiki/Vaux-devant-Damloup
Vaux,86,https://fr.wikipedia.org/wiki/Vaux_(Vienne)
Vauville,50,https://fr.wikipedia.org/wiki/Vauville_(Manche)
Vaudrimesnil,50,https://fr.wikipedia.org/wiki/Vaudrimesnil
Vaudeloges,14,https://fr.wikipedia.org/wiki/Vaudeloges
Vauchrétien,49,https://fr.wikipedia.org/wiki/Vauchrétien
Vauchignon,21,https://fr.wikipedia.org/wiki/Vauchignon
Vauchamps,25,https://fr.wikipedia.org/wiki/Vauchamps_(Doubs)
Vasteville,50,https://fr.wikipedia.org/wiki/Vasteville
Varennes,86,https://fr.wikipedia.org/wiki/Varennes_(Vienne)
Valroufié,46,https://fr.wikipedia.org/wiki/Valroufié
Vallouise,05,https://fr.wikipedia.org/wiki/Vallouise
Vallières,74,https://fr.wikipedia.org/wiki/Vallières_(Haute-Savoie)
Valleraugue,30,https://fr.wikipedia.org/wiki/Valleraugue
Valfin-sur-Valouse,39,https://fr.wikipedia.org/wiki/Valfin-sur-Valouse
Valeuil,24,https://fr.wikipedia.org/wiki/Valeuil
Val-de-Fier,74,https://fr.wikipedia.org/wiki/Val-de-Fier
Vaire-le-Petit,25,https://fr.wikipedia.org/wiki/Vaire-le-Petit
Usseau,79,https://fr.wikipedia.org/wiki/Usseau_(Deux-Sèvres)
Urville-Nacqueville,50,https://fr.wikipedia.org/wiki/Urville-Nacqueville
Urou-et-Crennes,61,https://fr.wikipedia.org/wiki/Urou-et-Crennes
Urdès,64,https://fr.wikipedia.org/wiki/Urdès
Uchentein,09,https://fr.wikipedia.org/wiki/Uchentein
Tuzie,16,https://fr.wikipedia.org/wiki/Tuzie
Troussures,60,https://fr.wikipedia.org/wiki/Troussures
Trois-Monts,14,https://fr.wikipedia.org/wiki/Trois-Monts
Troisgots,50,https://fr.wikipedia.org/wiki/Troisgots
Trévilly,89,https://fr.wikipedia.org/wiki/Trévilly
Tressé,35,https://fr.wikipedia.org/wiki/Tressé
Treschenu-Creyers,26,https://fr.wikipedia.org/wiki/Treschenu-Creyers
Tremblay,35,https://fr.wikipedia.org/wiki/Tremblay
Trelly,50,https://fr.wikipedia.org/wiki/Trelly
Treigny,89,https://fr.wikipedia.org/wiki/Treigny
Tréhet,41,https://fr.wikipedia.org/wiki/Tréhet
Trégon,22,https://fr.wikipedia.org/wiki/Trégon
Trades,69,https://fr.wikipedia.org/wiki/Trades
Touzac,16,https://fr.wikipedia.org/wiki/Touzac_(Charente)
Touville,27,https://fr.wikipedia.org/wiki/Touville
Toussaint,76,https://fr.wikipedia.org/wiki/Toussaint
Tournedos-sur-Seine,27,https://fr.wikipedia.org/wiki/Tournedos-sur-Seine
Tournebu,14,https://fr.wikipedia.org/wiki/Tournebu
Tournay-sur-Odon,14,https://fr.wikipedia.org/wiki/Tournay-sur-Odon
Tôtes,14,https://fr.wikipedia.org/wiki/Tôtes_(Calvados)
Tostes,27,https://fr.wikipedia.org/wiki/Tostes
Tosny,27,https://fr.wikipedia.org/wiki/Tosny
Torteval-Quesnay,14,https://fr.wikipedia.org/wiki/Torteval-Quesnay
Tonneville,50,https://fr.wikipedia.org/wiki/Tonneville
Tirepied,50,https://fr.wikipedia.org/wiki/Tirepied
Tilly-la-Campagne,14,https://fr.wikipedia.org/wiki/Tilly-la-Campagne
Tilloy-lès-Conty,80,https://fr.wikipedia.org/wiki/Tilloy-lès-Conty
Tillou,79,https://fr.wikipedia.org/wiki/Tillou
Tierceville,14,https://fr.wikipedia.org/wiki/Tierceville
Thouarsais-Bouildroux,85,https://fr.wikipedia.org/wiki/Thouarsais-Bouildroux
Thorigny-sur-le-Mignon,79,https://fr.wikipedia.org/wiki/Thorigny-sur-le-Mignon
Thorigné,79,https://fr.wikipedia.org/wiki/Thorigné
Thiéville,14,https://fr.wikipedia.org/wiki/Thiéville
Thiat,87,https://fr.wikipedia.org/wiki/Thiat
Thézillieu,01,https://fr.wikipedia.org/wiki/Thézillieu
Thenay,41,https://fr.wikipedia.org/wiki/Thenay_(Loir-et-Cher)
Theillement,27,https://fr.wikipedia.org/wiki/Theillement
Tessonnière,79,https://fr.wikipedia.org/wiki/Tessonnière
Terron-sur-Aisne,08,https://fr.wikipedia.org/wiki/Terron-sur-Aisne
Terre-Clapier,81,https://fr.wikipedia.org/wiki/Terre-Clapier
Tavey,70,https://fr.wikipedia.org/wiki/Tavey
Tart-le-Haut,21,https://fr.wikipedia.org/wiki/Tart-le-Haut
Tart-l'Abbaye,21,https://fr.wikipedia.org/wiki/Tart-l%27Abbaye
Targassonne,66,https://fr.wikipedia.org/wiki/Targassonne
Tarcenay,25,https://fr.wikipedia.org/wiki/Tarcenay
Taizé-Maulais,79,https://fr.wikipedia.org/wiki/Taizé-Maulais
Suzy,02,https://fr.wikipedia.org/wiki/Suzy
Sutrieu,01,https://fr.wikipedia.org/wiki/Sutrieu
Survie,61,https://fr.wikipedia.org/wiki/Survie
Surjoux,01,https://fr.wikipedia.org/wiki/Surjoux
Suris,16,https://fr.wikipedia.org/wiki/Suris
Suc-et-Sentenac,09,https://fr.wikipedia.org/wiki/Suc-et-Sentenac
Soutiers,79,https://fr.wikipedia.org/wiki/Soutiers
Sourdeval-les-Bois,50,https://fr.wikipedia.org/wiki/Sourdeval-les-Bois
Soulles,50,https://fr.wikipedia.org/wiki/Soulles
Soucelles,49,https://fr.wikipedia.org/wiki/Soucelles
Sompt,79,https://fr.wikipedia.org/wiki/Sompt
Sombacour,25,https://fr.wikipedia.org/wiki/Sombacour
Sollières-Sardières,73,https://fr.wikipedia.org/wiki/Sollières-Sardières
Soizé,28,https://fr.wikipedia.org/wiki/Soizé
Sœurdres,49,https://fr.wikipedia.org/wiki/Sœurdres
Sinsat,09,https://fr.wikipedia.org/wiki/Sinsat
Sindères,40,https://fr.wikipedia.org/wiki/Sindères
Sigoulès,24,https://fr.wikipedia.org/wiki/Sigoulès
Seynod,74,https://fr.wikipedia.org/wiki/Seynod
Sexey-les-Bois,54,https://fr.wikipedia.org/wiki/Sexey-les-Bois
Sévis,76,https://fr.wikipedia.org/wiki/Sévis
Seveux,70,https://fr.wikipedia.org/wiki/Seveux
Servigny,50,https://fr.wikipedia.org/wiki/Servigny
Servières,48,https://fr.wikipedia.org/wiki/Servières
Sérigny,61,https://fr.wikipedia.org/wiki/Sérigny_(Orne)
Sériers,15,https://fr.wikipedia.org/wiki/Sériers
Sept-Frères,14,https://fr.wikipedia.org/wiki/Sept-Frères
Sentilly,61,https://fr.wikipedia.org/wiki/Sentilly
Sencenac-Puy-de-Fourches,24,https://fr.wikipedia.org/wiki/Sencenac-Puy-de-Fourches
Semons,38,https://fr.wikipedia.org/wiki/Semons
Sem,09,https://fr.wikipedia.org/wiki/Sem
Seillac,41,https://fr.wikipedia.org/wiki/Seillac
Schaffhouse-sur-Zorn,67,https://fr.wikipedia.org/wiki/Schaffhouse-sur-Zorn
Sceaux,89,https://fr.wikipedia.org/wiki/Sceaux_(Yonne)
Savigna,39,https://fr.wikipedia.org/wiki/Savigna
Saux,46,https://fr.wikipedia.org/wiki/Saux
Saulgé-l'Hôpital,49,https://fr.wikipedia.org/wiki/Saulgé-l%27Hôpital
Saugnacq-et-Muret,40,https://fr.wikipedia.org/wiki/Saugnacq-et-Muret
Sarroux - Saint Julien,19,https://fr.wikipedia.org/wiki/Sarroux_-_Saint_Julien
Sarrazac,46,https://fr.wikipedia.org/wiki/Sarrazac_(Lot)
Sapignicourt,51,https://fr.wikipedia.org/wiki/Sapignicourt
Santoche,25,https://fr.wikipedia.org/wiki/Santoche
Saline,14,https://fr.wikipedia.org/wiki/Saline
Saligny-le-Vif,18,https://fr.wikipedia.org/wiki/Saligny-le-Vif
Saint-Ythaire,71,https://fr.wikipedia.org/wiki/Saint-Ythaire
Saint-Vincent-les-Forts,04,https://fr.wikipedia.org/wiki/Saint-Vincent-les-Forts
Saint-Vigor-des-Mézerets,14,https://fr.wikipedia.org/wiki/Saint-Vigor-des-Mézerets
Saint-Valbert,70,https://fr.wikipedia.org/wiki/Saint-Valbert
Saint-Thurin,42,https://fr.wikipedia.org/wiki/Saint-Thurin
Saint-Thurien,27,https://fr.wikipedia.org/wiki/Saint-Thurien_(Eure)
Saint-Thibaut,02,https://fr.wikipedia.org/wiki/Saint-Thibaut
Saint-Symphorien-sur-Couze,87,https://fr.wikipedia.org/wiki/Saint-Symphorien-sur-Couze
Saint-Symphorien,48,https://fr.wikipedia.org/wiki/Saint-Symphorien_(Lozère)
Saint-Sulpice-en-Pareds,85,https://fr.wikipedia.org/wiki/Saint-Sulpice-en-Pareds
Saint-Sulpice-des-Landes,44,https://fr.wikipedia.org/wiki/Saint-Sulpice-des-Landes_(Loire-Atlantique)
Saint-Sulpice-de-Mareuil,24,https://fr.wikipedia.org/wiki/Saint-Sulpice-de-Mareuil
Saint-Sulpice-de-Cognac,16,https://fr.wikipedia.org/wiki/Saint-Sulpice-de-Cognac
Saint-Sulpice,53,https://fr.wikipedia.org/wiki/Saint-Sulpice_(Mayenne)
Saint-Sorlin,69,https://fr.wikipedia.org/wiki/Saint-Sorlin
Saint-Simeux,16,https://fr.wikipedia.org/wiki/Saint-Simeux
Saint-Sigismond,49,https://fr.wikipedia.org/wiki/Saint-Sigismond_(Maine-et-Loire)
Saints-Geosmes,52,https://fr.wikipedia.org/wiki/Saints-Geosmes
Saint-Sever-de-Saintonge,17,https://fr.wikipedia.org/wiki/Saint-Sever-de-Saintonge
Saint-Saviol,86,https://fr.wikipedia.org/wiki/Saint-Saviol
Saint-Sauveur-Lendelin,50,https://fr.wikipedia.org/wiki/Saint-Sauveur-Lendelin
Saint-Sauveur-de-Peyre,48,https://fr.wikipedia.org/wiki/Saint-Sauveur-de-Peyre
Saint-Sauveur-de-Flée,49,https://fr.wikipedia.org/wiki/Saint-Sauveur-de-Flée
Saint-Saturnin-sur-Loire,49,https://fr.wikipedia.org/wiki/Saint-Saturnin-sur-Loire
Saints,77,https://fr.wikipedia.org/wiki/Saints
Saint-Rome-de-Dolan,48,https://fr.wikipedia.org/wiki/Saint-Rome-de-Dolan
Saint-Romain-sur-Gironde,17,https://fr.wikipedia.org/wiki/Saint-Romain-sur-Gironde
Saint-Rémy-la-Varenne,49,https://fr.wikipedia.org/wiki/Saint-Rémy-la-Varenne
Saint-Rémy-la-Vanne,77,https://fr.wikipedia.org/wiki/Saint-Rémy-la-Vanne
Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,51,https://fr.wikipedia.org/wiki/Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson
Saint-Remy,70,https://fr.wikipedia.org/wiki/Saint-Remy_(Haute-Saône)
Saint-Quentin-des-Isles,27,https://fr.wikipedia.org/wiki/Saint-Quentin-des-Isles
Saint-Projet-Saint-Constant,16,https://fr.wikipedia.org/wiki/Saint-Projet-Saint-Constant
Saint-Pompont,24,https://fr.wikipedia.org/wiki/Saint-Pompont
Saint-Pierre-sur-Orthe,53,https://fr.wikipedia.org/wiki/Saint-Pierre-sur-Orthe
Saint-Pierre-Lavis,76,https://fr.wikipedia.org/wiki/Saint-Pierre-Lavis
Saint-Pierre-Laval,03,https://fr.wikipedia.org/wiki/Saint-Pierre-Laval
Saint-Pierre-la-Rivière,61,https://fr.wikipedia.org/wiki/Saint-Pierre-la-Rivière
Saint-Pierre-de-Plesguen,35,https://fr.wikipedia.org/wiki/Saint-Pierre-de-Plesguen
Saint-Pierre-de-Lamps,36,https://fr.wikipedia.org/wiki/Saint-Pierre-de-Lamps
Saint-Pierre-de-Fursac,23,https://fr.wikipedia.org/wiki/Saint-Pierre-de-Fursac
Saint-Pierre,04,https://fr.wikipedia.org/wiki/Saint-Pierre_(Alpes-de-Haute-Provence)
Saint-Père,35,https://fr.wikipedia.org/wiki/Saint-Père_(Ille-et-Vilaine)
Saint-Pellerin,50,https://fr.wikipedia.org/wiki/Saint-Pellerin_(Manche)
Saint-Pellerin,28,https://fr.wikipedia.org/wiki/Saint-Pellerin_(Eure-et-Loir)
Saint-Paul-de-Vézelin,42,https://fr.wikipedia.org/wiki/Saint-Paul-de-Vézelin
Saint-Paul,73,https://fr.wikipedia.org/wiki/Saint-Paul_(Savoie)
Saint-Paterne - Le Chevain,72,https://fr.wikipedia.org/wiki/Saint-Paterne_-_Le_Chevain
Saint-Pardoux,87,https://fr.wikipedia.org/wiki/Saint-Pardoux_(Haute-Vienne)
Saint-Pardoux,79,https://fr.wikipedia.org/wiki/Saint-Pardoux_(Deux-Sèvres)
Saint-Pantaly-d'Ans,24,https://fr.wikipedia.org/wiki/Saint-Pantaly-d%27Ans
Saint-Pantaléon,46,https://fr.wikipedia.org/wiki/Saint-Pantaléon_(Lot)
Saint-Pancrasse,38,https://fr.wikipedia.org/wiki/Saint-Pancrasse
Saint-Oyen,73,https://fr.wikipedia.org/wiki/Saint-Oyen
Saint-Ouen-la-Rouërie,35,https://fr.wikipedia.org/wiki/Saint-Ouen-la-Rouërie
Saint-Ouën-des-Vallons,53,https://fr.wikipedia.org/wiki/Saint-Ouën-des-Vallons
Saint-Ouen-des-Champs,27,https://fr.wikipedia.org/wiki/Saint-Ouen-des-Champs
Saint-Ouen-de-la-Cour,61,https://fr.wikipedia.org/wiki/Saint-Ouen-de-la-Cour
Saint-Michel-sur-Loire,37,https://fr.wikipedia.org/wiki/Saint-Michel-sur-Loire
Saint-Michel-et-Chanveaux,49,https://fr.wikipedia.org/wiki/Saint-Michel-et-Chanveaux
Saint-Michel-de-la-Pierre,50,https://fr.wikipedia.org/wiki/Saint-Michel-de-la-Pierre
Saint-Michel-de-Feins,53,https://fr.wikipedia.org/wiki/Saint-Michel-de-Feins
Saint-M'Hervon,35,https://fr.wikipedia.org/wiki/Saint-M%27Hervon
Saint-Médard,79,https://fr.wikipedia.org/wiki/Saint-Médard_(Deux-Sèvres)
Saint-Maurice-de-Rotherens,73,https://fr.wikipedia.org/wiki/Saint-Maurice-de-Rotherens
Saint-Matré,46,https://fr.wikipedia.org/wiki/Saint-Matré
Saint-Martin-lès-Melle,79,https://fr.wikipedia.org/wiki/Saint-Martin-lès-Melle
Saint-Martin-du-Bois,49,https://fr.wikipedia.org/wiki/Saint-Martin-du-Bois_(Maine-et-Loire)
Saint-Martin-des-Champs,50,https://fr.wikipedia.org/wiki/Saint-Martin-des-Champs_(Manche)
Saint-Martin-de-la-Place,49,https://fr.wikipedia.org/wiki/Saint-Martin-de-la-Place
Saint-Martin-de-Connée,53,https://fr.wikipedia.org/wiki/Saint-Martin-de-Connée
Saint-Martin-Bellevue,74,https://fr.wikipedia.org/wiki/Saint-Martin-Bellevue
Saint-Marc-sur-Couesnon,35,https://fr.wikipedia.org/wiki/Saint-Marc-sur-Couesnon
Saint-Manvieu-Bocage,14,https://fr.wikipedia.org/wiki/Saint-Manvieu-Bocage
Saint-Mamert,69,https://fr.wikipedia.org/wiki/Saint-Mamert
Saint-Maime-de-Péreyrol,24,https://fr.wikipedia.org/wiki/Saint-Maime-de-Péreyrol
Saint-Macoux,86,https://fr.wikipedia.org/wiki/Saint-Macoux
Saint-Loup-de-Gonois,45,https://fr.wikipedia.org/wiki/Saint-Loup-de-Gonois
Saint-Loup-de-Fribois,14,https://fr.wikipedia.org/wiki/Saint-Loup-de-Fribois
Saint-Loup,69,https://fr.wikipedia.org/wiki/Saint-Loup_(Rhône)
Saint-Loup,58,https://fr.wikipedia.org/wiki/Saint-Loup_(Nièvre)
Saint-Lô-d'Ourville,50,https://fr.wikipedia.org/wiki/Saint-Lô-d%27Ourville
Saint-Lieux-Lafenasse,81,https://fr.wikipedia.org/wiki/Saint-Lieux-Lafenasse
Saint-Léger-des-Bois,49,https://fr.wikipedia.org/wiki/Saint-Léger-des-Bois
Saint-Léger-de-la-Martinière,79,https://fr.wikipedia.org/wiki/Saint-Léger-de-la-Martinière
Saint-Léger,16,https://fr.wikipedia.org/wiki/Saint-Léger_(Charente)
Saint-Laurent-Lolmie,46,https://fr.wikipedia.org/wiki/Saint-Laurent-Lolmie
Saint-Laurent-les-Bains,07,https://fr.wikipedia.org/wiki/Saint-Laurent-les-Bains
Saint-Laurent-du-Mont,14,https://fr.wikipedia.org/wiki/Saint-Laurent-du-Mont
Saint-Laurent-des-Mortiers,53,https://fr.wikipedia.org/wiki/Saint-Laurent-des-Mortiers
Saint-Laurent-de-la-Barrière,17,https://fr.wikipedia.org/wiki/Saint-Laurent-de-la-Barrière
Saint-Laurent-de-Belzagot,16,https://fr.wikipedia.org/wiki/Saint-Laurent-de-Belzagot
Saint-Julien-près-Bort,19,https://fr.wikipedia.org/wiki/Saint-Julien-près-Bort
Saint-Julien-le-Faucon,14,https://fr.wikipedia.org/wiki/Saint-Julien-le-Faucon
Saint-Julien-la-Vêtre,42,https://fr.wikipedia.org/wiki/Saint-Julien-la-Vêtre
Saint-Julien-Labrousse,07,https://fr.wikipedia.org/wiki/Saint-Julien-Labrousse
Saint-Julien-du-Tournel,48,https://fr.wikipedia.org/wiki/Saint-Julien-du-Tournel
Saint-Julien-d'Eymet,24,https://fr.wikipedia.org/wiki/Saint-Julien-d%27Eymet
Saint-Julien-de-Crempse,24,https://fr.wikipedia.org/wiki/Saint-Julien-de-Crempse
Saint-Julien-d'Arpaon,48,https://fr.wikipedia.org/wiki/Saint-Julien-d%27Arpaon
Saint-Julien-Boutières,07,https://fr.wikipedia.org/wiki/Saint-Julien-Boutières
Saint-Jouin-de-Milly,79,https://fr.wikipedia.org/wiki/Saint-Jouin-de-Milly
Saint-Jouin-de-Marnes,79,https://fr.wikipedia.org/wiki/Saint-Jouin-de-Marnes
Saint-Jean-sur-Couesnon,35,https://fr.wikipedia.org/wiki/Saint-Jean-sur-Couesnon
Saint-Jean-le-Blanc,14,https://fr.wikipedia.org/wiki/Saint-Jean-le-Blanc_(Calvados)
Saint-Jean-d'Eyraud,24,https://fr.wikipedia.org/wiki/Saint-Jean-d%27Eyraud
Saint-Jean-d'Étreux,39,https://fr.wikipedia.org/wiki/Saint-Jean-d%27Étreux
Saint-Jean-de-Touslas,69,https://fr.wikipedia.org/wiki/Saint-Jean-de-Touslas
Saint-Jean-des-Mauvrets,49,https://fr.wikipedia.org/wiki/Saint-Jean-des-Mauvrets
Saint-Jean-des-Essartiers,14,https://fr.wikipedia.org/wiki/Saint-Jean-des-Essartiers
Saint-Jean-de-Linières,49,https://fr.wikipedia.org/wiki/Saint-Jean-de-Linières
Saint-Jean-de-la-Léqueraye,27,https://fr.wikipedia.org/wiki/Saint-Jean-de-la-Léqueraye
Saint-Jean-de-Belleville,73,https://fr.wikipedia.org/wiki/Saint-Jean-de-Belleville
Saint-Jean-d'Ardières,69,https://fr.wikipedia.org/wiki/Saint-Jean-d%27Ardières
Saint-Jacques-des-Arrêts,69,https://fr.wikipedia.org/wiki/Saint-Jacques-des-Arrêts
Saintines,60,https://fr.wikipedia.org/wiki/Saintines
Saint-Hymetière,39,https://fr.wikipedia.org/wiki/Saint-Hymetière
Saint-Hilaire-sur-Yerre,28,https://fr.wikipedia.org/wiki/Saint-Hilaire-sur-Yerre
Saint-Hilaire-Petitville,50,https://fr.wikipedia.org/wiki/Saint-Hilaire-Petitville
Saint-Hilaire-la-Gérard,61,https://fr.wikipedia.org/wiki/Saint-Hilaire-la-Gérard
Saint-Hilaire-de-Loulay,85,https://fr.wikipedia.org/wiki/Saint-Hilaire-de-Loulay
Saint-Hilaire,38,https://fr.wikipedia.org/wiki/Saint-Hilaire_(Isère)
Saint-Guen,22,https://fr.wikipedia.org/wiki/Saint-Guen
Saint-Gineis-en-Coiron,07,https://fr.wikipedia.org/wiki/Saint-Gineis-en-Coiron
Saint-Germain-Village,27,https://fr.wikipedia.org/wiki/Saint-Germain-Village
Saint-Germain-sur-Sarthe,72,https://fr.wikipedia.org/wiki/Saint-Germain-sur-Sarthe
Saint-Germain-des-Vaux,50,https://fr.wikipedia.org/wiki/Saint-Germain-des-Vaux
Saint-Germain-de-Marencennes,17,https://fr.wikipedia.org/wiki/Saint-Germain-de-Marencennes
Saint-Germain-d'Ectot,14,https://fr.wikipedia.org/wiki/Saint-Germain-d%27Ectot
Saint-Géréon,44,https://fr.wikipedia.org/wiki/Saint-Géréon
Saint-Gérand,56,https://fr.wikipedia.org/wiki/Saint-Gérand
Saint-Georges-sur-Layon,49,https://fr.wikipedia.org/wiki/Saint-Georges-sur-Layon
Saint-Georges-en-Auge,14,https://fr.wikipedia.org/wiki/Saint-Georges-en-Auge
Saint-Georges-du-Mesnil,27,https://fr.wikipedia.org/wiki/Saint-Georges-du-Mesnil
Saint-Georges-de-Montaigu,85,https://fr.wikipedia.org/wiki/Saint-Georges-de-Montaigu
Saint-Georges-de-Lévéjac,48,https://fr.wikipedia.org/wiki/Saint-Georges-de-Lévéjac
Saint-Georges-de-Chesné,35,https://fr.wikipedia.org/wiki/Saint-Georges-de-Chesné
Saint-Genix-sur-Guiers,73,https://fr.wikipedia.org/wiki/Saint-Genix-sur-Guiers
Saint-Genis-de-Saintonge,17,https://fr.wikipedia.org/wiki/Saint-Genis-de-Saintonge
Saint-Génard,79,https://fr.wikipedia.org/wiki/Saint-Génard
Saint-Gelven,22,https://fr.wikipedia.org/wiki/Saint-Gelven
Saint-Gabriel-Brécy,14,https://fr.wikipedia.org/wiki/Saint-Gabriel-Brécy
Saint-Fort,53,https://fr.wikipedia.org/wiki/Saint-Fort
Saint-Flour,63,https://fr.wikipedia.org/wiki/Saint-Flour_(Puy-de-Dôme)
Saint-Eutrope,16,https://fr.wikipedia.org/wiki/Saint-Eutrope
Saint-Eusèbe-en-Champsaur,05,https://fr.wikipedia.org/wiki/Saint-Eusèbe-en-Champsaur
Saint-Eulien,51,https://fr.wikipedia.org/wiki/Saint-Eulien
Saint-Étienne-la-Cigogne,79,https://fr.wikipedia.org/wiki/Saint-Étienne-la-Cigogne
Saint-Étienne-en-Coglès,35,https://fr.wikipedia.org/wiki/Saint-Étienne-en-Coglès
Saintes-Maries-de-la-Mer,13,https://fr.wikipedia.org/wiki/Saintes-Maries-de-la-Mer
Saintes,17,https://fr.wikipedia.org/wiki/Saintes
Sainte-Radegonde,79,https://fr.wikipedia.org/wiki/Sainte-Radegonde_(Deux-Sèvres)
Sainte-Osmane,72,https://fr.wikipedia.org/wiki/Sainte-Osmane
Sainte-Marie-de-Chignac,24,https://fr.wikipedia.org/wiki/Sainte-Marie-de-Chignac
Sainte-Marie,05,https://fr.wikipedia.org/wiki/Sainte-Marie_(Hautes-Alpes)
Sainte-Marguerite-sur-Fauville,76,https://fr.wikipedia.org/wiki/Sainte-Marguerite-sur-Fauville
Sainte-Marguerite-de-Viette,14,https://fr.wikipedia.org/wiki/Sainte-Marguerite-de-Viette
Sainte-Lunaise,18,https://fr.wikipedia.org/wiki/Sainte-Lunaise
Sainte-Innocence,24,https://fr.wikipedia.org/wiki/Sainte-Innocence
Sainte-Gemmes-d'Andigné,49,https://fr.wikipedia.org/wiki/Sainte-Gemmes-d%27Andigné
Sainte-Gemmes,41,https://fr.wikipedia.org/wiki/Sainte-Gemmes
Sainte-Eulalie-d'Eymet,24,https://fr.wikipedia.org/wiki/Sainte-Eulalie-d%27Eymet
Sainte-Croix-Hague,50,https://fr.wikipedia.org/wiki/Sainte-Croix-Hague
