Commune;Département;Thème;Sous-thème;Texte explicatif;URL
Homécourt;Meurthe-et-Moselle;Aménagement du territoire;Activité industrielle;La fermeture des hauts-fourneaux est un symbole de la désindustriallisation de la France qui démarre dans les années 1970. Celle-ci touche le secteur de la sidérurgie, mais également celui du textile et de la construction navale. L'usine d'Homécourt ferme définitivement en 1983.;https://remonterletemps.ign.fr/comparer/basic?x=5.999812&y=49.222990&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Herserange;Meurthe-et-Moselle;Aménagement du territoire;Activité industrielle;La fermeture des hauts-fourneaux est un symbole de la désindustriallisation de la France qui démarre dans les années 1970. Celle-ci touche le secteur de la sidérurgie, mais également celui du textile et de la construction navale. Le haut-fourneau de la ville d'Herserange est arrêté en 1988 et est dynamité en 1991.;https://remonterletemps.ign.fr/comparer/basic?x=5.786283&y=49.517337&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Dunkerque;Nord;Aménagement du territoire;Activité industrielle;Historiquemement situées à proximité des mines, les usines sidérurgiques se déplacent vers le littoral dans les années 1960. Elles peuvent ainsi transformer des matières premières importées moins coûteuses et exporter plus facilement leur production. Le port de Dunkerque en est une illustration.;https://remonterletemps.ign.fr/comparer/basic?x=2.311665&y=51.044298&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Blagnac - Site Airbus;Haute-Garonne;Aménagement du territoire;Activité industrielle;S'étendant sur plus de 700 hectares, le site de Toulouse devient le siège sociale de la société Airbus en 2012, faisant de la ville rose la capitale européenne de l'aéronautique. Aujourd'hui, on dénombre environ 50.000 personnes travaillant directement ou indirentement pour Aibus sur l'agglomération toulousaine.;https://remonterletemps.ign.fr/comparer/basic?x=1.361064&y=43.617067&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Saran;Loiret;Aménagement du territoire;Activité industrielle;En 2007, la première plateforme logistique d'Amazon voit le jour en France et ouvre ses portes dans la commune de Saran.;https://remonterletemps.ign.fr/comparer/basic?x=1.847207&y=47.961584&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=hSlider
La Grande Motte;Hérault;Aménagement du territoire;Activité touristique;La station balnéaire de la Grande-Motte a été aménagée dans le cadre de la mission Racine lancée par l'Etat (1963-1983). Cette mission a conduit de grands travaux d'infrastructures (assainissement, aménagement touristique, protection de l'environnement) afin de développer le littoral méditéranéen et d'en faire une destination touristique face à l'attrait de l'Espagne.;https://remonterletemps.ign.fr/comparer/basic?x=4.081470&y=43.560800&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Le Grau-du-Roi;Gard;Aménagement du territoire;Activité touristique;La station balnéaire du Grau-du-Roi a été aménagée dans le cadre de la mission Racine lancée par l'Etat (1963-1983). Cette mission a conduit de grands travaux d'infrastructures (assainissement, aménagement touristique, protection de l'environnement) en vue de développer le littoral méditéranéen et d'en faire une destination touristique face à l'attrait de l'Espagne.;https://remonterletemps.ign.fr/comparer/basic?x=4.139613&y=43.516052&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Gruissan;Aude;Aménagement du territoire;Activité touristique;La station balnéaire du Grissana été aménagée dans le cadre de la mission Racine lancée par l'Etat (1963-1983). Cette mission a conduit de grands travaux d'infrastructures (assainissement, aménagement touristique, protection de l'environnement) en vue de développer le littoral méditéranéen  et d'en faire une destination touristique face à l'attrait de l'Espagne.;https://remonterletemps.ign.fr/comparer/basic?x=3.112268&y=43.101017&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Leucate;Aude;Aménagement du territoire;Activité touristique;La station balnéaire du Port-Leucate a été aménagée dans le cadre de la mission Racine lancée par l'Etat (1963-1983). Cette mission a conduit de grands travaux d'infrastructures (assainissement, aménagement touristique, protection de l'environnement) en vue de développer le littoral méditéranéen et d'en faire une destination touristique face à l'attrait de l'Espagne.;https://remonterletemps.ign.fr/comparer/basic?x=3.033239&y=42.829982&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Le Barcarès;Pyrénnnées-Orientales;Aménagement du territoire;Activité touristique;La station balnéaire du Barcarès a été aménagée dans le cadre de la mission Racine lancée par l'Etat (1963-1983). Cette mission a conduit de grands travaux d'infrastructures (assainissement, aménagement touristique, protection de l'environnement) en vue de développer le littoral méditéranéen d'en faire une destination touristique face à l'attrait de l'Espagne.;https://remonterletemps.ign.fr/comparer/basic?x=3.031915&y=42.794887&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Seignosse;Landes;Aménagement du territoire;Activité touristique;La station balénaire Seignosse Océan a été aménagée dans les années 1960 et 1970. Elle comporte le parc aquatique Atlatic Park ainsi que 4 plages étendues sur 6 km.;https://remonterletemps.ign.fr/comparer/basic?x=-1.434485&y=43.698876&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Soustons;Landes;Aménagement du territoire;Activité touristique;Créé dans les années 1970 et inauguré en 1978, le lac du Port d'Albret est aujourd'hui une destination touristique importante de la région des Landes.;Remonter le temps (ign.fr)
Royan;Charente-Maritime;Aménagement du territoire;Activité touristique;;https://remonterletemps.ign.fr/comparer/basic?x=-1.028915&y=45.619524&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Bourg-Saint-Maurice;Savoie;Aménagement du territoire;Activité touristique;Construite en 1979, Arc 2000 est l'un des quatre sites de la station de ski des Arcs et plus largement du domaine skiable de Paradiski. Bien que le nom de cette station est « Arc 2000 », elle se situe à environ 2 100 mètres d'altitude.;https://remonterletemps.ign.fr/comparer/basic?x=6.829745&y=45.572330&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Crouesty;Morbihan;Aménagement du territoire;Activité touristique;Le port du Crouesty est un port de plaisance créé en 1973 dans le Golfe du Mobihan pour répondre à la demande croissante des plaisanciers et de la clientèle touristique de la Région.;https://remonterletemps.ign.fr/comparer/basic?x=-2.898031&y=47.542453&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Piriac-sur-Mer;Loire-Atlantique;Aménagement du territoire;Activité touristique;Le port de Piriac-sur-Mer est aménagé en 1997, offrant plus de 800 places au plaisanciers.;https://remonterletemps.ign.fr/comparer/basic?x=-2.545357&y=47.381917&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Fos-sur-Mer;Bouches-du-Rhône;Aménagement du territoire;Activité touristique;Afin de développer le tourisme nautique de la région, le port de Plaisance de Fos-sur-Mer a été construit dans les années 1960-1970.;https://remonterletemps.ign.fr/comparer/basic?x=4.942456&y=43.428833&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Pierrelatte;Drôme;Aménagement du territoire;Energie;Créé en 1961 pour produire de l'uranium destiné à la fabrication de bombes atomiques, le site du Tricastin regroupe désormais différentes activités liées au nucléaire dont la centrale mise en service en 1980.;https://remonterletemps.ign.fr/comparer/basic?x=4.727796&y=44.335606&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Villejust;Essonne;Aménagement du territoire;Energie;Implanté dans les années 60, le poste de transfomation électrique de Villejust est le plus grand d'Europe;https://remonterletemps.ign.fr/comparer/basic?x=2.230396&y=48.676513&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
La Plagne;Savoie;Aménagement du territoire;Installations sportives;L'organisation de Jeux olympiques est l'occasion de construire des infrastuctures dédiées au sport. C'est le cas de la piste de Bosleigh de La Plagne, constuite en 1992 à l'occasion des jeux olympiques d'hiver d'Alberville. Cette piste est unique en France. Elle mesure 1,5 km et comporte 19 virages.;https://remonterletemps.ign.fr/comparer/basic?x=6.677818&y=45.522086&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Plailly;Oise;Aménagement du territoire;Loisirs;Parc Asterix a ouvert ses portes le 30 avril 1989. ;https://remonterletemps.ign.fr/comparer/basic?x=2.569947&y=49.133944&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Chessy;Seine et Mane;Aménagement du territoire;Loisirs;Disneyland Paris, anciennement Euro Disney, a ouvert ses portes en 1992.;https://remonterletemps.ign.fr/comparer/basic?x=2.779240&y=48.871398&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Lusigny-sur-Barse;Aube;Aménagement du territoire;Risques naturels;Le lac d'Orient est un lac artificiel créé dans dans le but de protéger Paris des inondations. Les travaux de dérivation de la Seine commencèrent à la fin des années 60. Le lac fut mis en service en 1966.;https://remonterletemps.ign.fr/comparer/basic?x=4.414738&y=48.324827&z=13&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Nançay;Cher;Aménagement du territoire;Sciences;Inauguré en 1956, l'observatoire de Nancay est une station de radioatronomie.;https://remonterletemps.ign.fr/comparer/basic?x=2.197144&y=47.371084&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Viaduc de Millau - Millau;Aveyron;Aménagement du territoire;Transports;;https://remonterletemps.ign.fr/comparer/basic?x=3.019491&y=44.088109&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Le Havre;Seine-Maritime;Aménagement du territoire;Transports;Extention du port du Havre (1965-1985);Remonter le temps (ign.fr)
L'aéroport de Nice - Nice;Alpes-Maritimes;Aménagement du territoire;Transports;Construit sur zone partillement gagnée sur la mer, l'aeroport de Nice est un projet d'envergure qui a nécessité des années de planification. L'aéroport de Nice occupe la 3ème place parmi les aéroports français.;Remonter le temps (ign.fr)
Aéroport Paris-Charles-de-Gaulle - Roissy-en-France;Val-d'Oise;Aménagement du territoire;Transports;;https://remonterletemps.ign.fr/comparer/basic?x=2.550707&y=49.005550&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Aéroport d'Orly - Orly;Val-de-Marne;Aménagement du territoire;Transports;;https://remonterletemps.ign.fr/comparer/basic?x=2.369530&y=48.730261&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Argentueil;Val'd'Oise;Aménagement du territoire;Transports;Contruite dans les années 1970, l'Autoroute A15 a été créé pour pour améliorer la circulation de l'ouest parsien et desservir la ville nouvelle de Cergy-Pontoise. ;https://remonterletemps.ign.fr/comparer/basic?x=2.274634&y=48.958016&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Bordeaux - Pont Jacques Chaban-Delmas;Gironde;Aménagement du territoire;Transports;Ouvert à la circulation en 2013, le pont Jacques Chaban-Delmas est un pont levant construit sur le Garonne, permettant d'améliorer la circulation de la ville de Bordeaux. ;https://remonterletemps.ign.fr/comparer/basic?x=-0.552592&y=44.858460&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Pégairolles de l'Esacelette;Hérault;Aménagement du territoire;Transports;;https://remonterletemps.ign.fr/comparer/basic?x=3.322808&y=43.812004&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Epinac;Saône-et-Loire;Aménagement du territoire;Transports;La ligne d'Epinac à Pouillenay est ouverte aux voyageurs et au transport de marchandises en 1891. D'abord fermée aux voyageurs en 1953, elle ferme définitement en 1988, soit près d'un siècle après son ouverture.;https://remonterletemps.ign.fr/comparer/basic?x=4.520499&y=46.985443&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Louvigny;Moselle;Aménagement du territoire;Transports;La gare de Lorraine TGV est l'une des trois nouvelles gares construites pour la ligne TGV Grand Est, avec Meuse TGV et Champagne-Ardenne TGV. Elle est inaugurée en 2007.;https://remonterletemps.ign.fr/comparer/basic?x=6.170678&y=48.946998&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
Charmes-sur-Rhône;Ardèches;Aménagement du territoire;;Le Rhône a vu surgir 19 barrages entre 1984 et 1989. L'aménagement et la valorisation du fleuve étaient alors soumis à trois missions : la production d'hydroélectricité, la navigation et l'irrigation des champs. ;https://remonterletemps.ign.fr/comparer/basic?x=4.843309&y=44.853276&z=18&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Avignon;Vaucluse;Aménagement du territoire;;Le Rhône a vu surgir 19 barrages entre 1984 et 1989. L'aménagement et la valorisation du fleuve étaient alors soumis à trois missions : la production d'hydroélectricité, la navigation et l'irrigation des champs. ;https://remonterletemps.ign.fr/comparer/basic?x=4.815117&y=43.990914&z=13&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Monteils;Tarn-et-Garonne;Eau;Retenue collinaire;;Remonter le temps (ign.fr)
La Clusaz;Haute-Savoie;Eau;Retenue collinaire;;https://remonterletemps.ign.fr/comparer/basic?x=6.467822&y=45.904250&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Coole;Marne;Environnement;Energie;Pour faire face aux défis environnementaux et écologiques, la France s'engage dans la transition énergétique. Le paysage français évolue avec l'émergence des énergies renouvelables. Ici, le parc éolien de la commune de Coole.;https://remonterletemps.ign.fr/comparer/basic?x=4.444148&y=48.751390&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
Saucats;Gironde;Environnement;Energie;Pour faire face aux défis environnementaux et écologiques, la France s'engage dans la transition énergétique. Le paysage français évolue avec l'émergence des énergies renouvelables. Ici, les panneaux solaires sur la commune de  Saucats;https://remonterletemps.ign.fr/comparer/basic?x=-0.618615&y=44.618574&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&mode=vSlider
 Valensole;Alpes-de-Hautes-Provence;Environnement;Energie;Pour faire face aux défis environnementaux et écologiques, la France s'engage dans la transition énergétique. Le paysage français évolue avec l'émergence des énergies renouvelables.   Ici, les panneaux solaires du plateau de Valensole. ;https://remonterletemps.ign.fr/comparer/basic?x=6.012893&y=43.827715&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
Lislet;Aisne;Environnement;Energie;Pour faire face aux défis environnementaux et écologiques, la France s'engage dans la transition énergétique. Le paysage français évolue avec l'émergence des énergies renouvelables. Ici le parc éolien de la commune de Lislet.;https://remonterletemps.ign.fr/comparer/basic?x=4.038291&y=49.669986&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
cestas, 33610;Gironde;Environnement;Energie;Pour faire face aux défis environnementaux et écologiques, la France s'engage dans la transition énergétique. Le paysage français évolue avec l'émergence des énergies renouvelables.  Ici, les panneaux solaires du plateau de Cestas. ;https://remonterletemps.ign.fr/comparer/basic?x=-0.812509&y=44.724921&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
Chamonix;Haute-Savoie;Environnement;Fonte des glaciers;"Des mesures permettent d'établir que le glacier d'Argentière  a perdu 1150 mètres depuis 1870.
Sous l'effet du réchauffement climatique,  on constate, ces dernières années, une accélération de la fonte des glaciers au niveau mondial. ";https://remonterletemps.ign.fr/comparer/basic?x=6.922869&y=45.939051&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Chamonix;Haute-Savoie;Environnement;Fonte des glaciers;" Le glacier des Bossons a reculé de 1200 mètres par rapport par rapport au observation du début du siècle dernier.
Sous l'effet du réchauffement climatique,  on constate, ces dernières années, une accélération de la fonte des glaciers au niveau mondial. ";https://remonterletemps.ign.fr/comparer/basic?x=6.861068&y=45.885495&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
La Grave;Hautes-Alpes;Environnement;Fonte des glaciers;En 2022, des mesures ont permis d'établir que le glacier de la Girose avait perdu 5 mètres d'épaisseur en un an. Sous l'effet du réchauffement climatique,  on constate, ces dernières années, une accélération de la fonte des glaciers au niveau mondial. ;https://remonterletemps.ign.fr/comparer/basic?x=6.263309&y=45.008352&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Vallouise Pelvoux;Hautes-Alpes;Environnement;Fonte des glaciers;Depuis 2008, le Glacier du Sélé a reculé de 45 mètres, dont 16 en 2011. Sous l'effet du réchauffement climatique,  on constate, ces dernières années, une accélération de la fonte des glaciers au niveau mondial. ;https://remonterletemps.ign.fr/comparer/basic?x=6.367041&y=44.867217&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Peyrolles-en-Provence;Bouches-du-Rhône;Environnement;Gravière;Une gravière est une carrière où sont extraits  des granulats, c’est-à-dire les sables et graviers nécessaires à la construction des bâtiments et aux travaux publics. Elles sont souvent situées dans les vallées où la nappe phréatique est élevée, si bien qu'elles se remplissent souvent naturellement d'eau pour former des étangs ou des lacs.;https://remonterletemps.ign.fr/comparer/basic?x=5.566615&y=43.656385&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
Caharmentray;Seine et Mane;Environnement;Gravière;Une gravière est une carrière où sont extraits  des granulats, c’est-à-dire les sables et graviers nécessaires à la construction des bâtiments et aux travaux publics. Elles sont souvent situées dans les vallées où la nappe phréatique est élevée, si bien qu'elles se remplissent souvent naturellement d'eau pour former des étangs ou des lacs.;https://remonterletemps.ign.fr/comparer/basic?x=2.787450&y=48.943310&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Plourhan;Côtes-d'Armor;Environnement;Haies;Les haies contribuent à la préservation de la biodiversité car elles constituent un habitat pour de nombreuses espèces, dont certaines sont protégées. Jouant un rôle de rempart au changement climatique (brise-vent, stockage du carbone dans les végétaux et le sol), un plan gouvernemental prévoit un accompagement pour 50.000 km de haies supplémentaires d'ici 2030.;https://remonterletemps.ign.fr/comparer/basic?x=-2.855999&y=48.652336&z=19&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=hSlider
Vitrolles (2016);Bouches-du-Rhône;Environnement;Incendies;90 % des départs de feux de forêt et de végétation sont d’origine humaine, l’unique cause naturelle étant la foudre. En 2022, 58.900 hectares de forêts et autres terres boisées ont été atteintes par le feu. Avec le réchauffement climatique et une sécheresse accrue, les risques d'incendie augmentent chaque année.;https://remonterletemps.ign.fr/comparer/basic?x=5.262269&y=43.447195&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
Bormes-les Mimosas;Var;Environnement;Incendies;90 % des départs de feux de forêt et de végétation sont d’origine humaine, l’unique cause naturelle étant la foudre. En 2022, 58.900 hestares de forêts et autres terres boisées ont été atteintes par le feu. Avec le réchauffement climatique et une sécheresse accrue, les risques d'incendie augmentent chaque année.;https://remonterletemps.ign.fr/comparer/basic?x=6.322610&y=43.126482&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&mode=vSlider
Martigues (2017);Bouches-du-Rhône;Environnement;Incendies;90 % des départs de feux de forêt et de végétation sont d’origine humaine, l’unique cause naturelle étant la foudre. En 2022, 58.900 hestares de forêts et autres terres boisées ont été atteintes par le feu. Avec le réchauffement climatique et une sécheresse accrue, les risques d'incendie augmentent chaque année.;https://remonterletemps.ign.fr/comparer/basic?x=5.039007&y=43.337929&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&mode=vSlider
Ensuès-la-Redonne (2016);Bouches-du-Rhône;Environnement;Incendies;90 % des départs de feux de forêt et de végétation sont d’origine humaine, l’unique cause naturelle étant la foudre. En 2022, 58.900 hestares de forêts et autres terres boisées ont été atteintes par le feu. Avec le réchauffement climatique et une sécheresse accrue, les risques d'incendie augmentent chaque année.;https://remonterletemps.ign.fr/comparer/basic?x=5.189609&y=43.342803&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&mode=vSlider
L'Aiguillon-sur-Mer;Vendée;Environnement;Polder;Un polder est une étendue artificielle de terre gagnée sur l'eau, dont le niveau est souvent inférieur à celui de la mer, constituée à partir de marais, estuaires, lacs ou des zones littorales. Le Marais poitevin en est un des exemples en France au niveau de la pointe de l'Aiguillon.;https://remonterletemps.ign.fr/comparer/basic?x=-1.211157&y=46.294557&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Loos-en-Gohelle;Pas-de-Calais;Environnement;Végetalisation des terriles;Lorsqu'ils ne sont pas toxiques, les terrils sont généralement peu à peu reconvertis en espaces verts ou de loisirs ouverts au public. Ils présentent un réél intérêt environnemental  notamment parce qu'ils sont riches en termes de biodiversité.;https://remonterletemps.ign.fr/comparer/basic?x=2.761227&y=50.448159&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
