Commune (1er et 2ème volet),Département (1er et 2ème volet),Thème (2ème volet),Accroche (1er volet),Texte explicatif (2ème volet),lien url RLT
Dunkerque,Nord,Aménagement du territoire,Observez l'empreinte industrielle sur le littoral dunkerquois,"Dans les années 1950, l’État décide d’implanter une usine sidérurgique à Dunkerque. Le principe est simple : s’installer au bord de mer pour importer la matière et l’exploiter sur place.
Le défi est colossal. Dix ans plus tard, une gigantesque usine (l’actuelle ArcelorMittal) est construite sur 450 hectares de sable en un temps record. <br/>Source : ville-dunkerque.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.310292&y=51.039333&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Blagnac - Site Airbus,Haute-Garonne,Aménagement du territoire,Observez le développement du site d’Airbus au fil du temps,"Airbus est né d’une coopération européenne en 1969. 50 ans plus tard, le géant de l’aéronautique devient le premier site industriel français et s’étend sur près de 700 hectares à cheval sur les communes de Toulouse, Blagnac, Colomiers et Cornebarrieu. Si Airbus produit la moitié des grands avions commerciaux dans le monde, il intervient également dans les domaines de la défense et de l'espace.<br/>Source : Airbus",https://remonterletemps.ign.fr/comparer/basic?x=1.361064&y=43.617067&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Saran,Loiret,Aménagement du territoire,Observez l'implantation d'Amazon dans la commune de Saran,"En 2007, le premier site logistique d'Amazon France est inauguré dans la commune de Saran par son PDG, Jeff Bezos. Ce gigantesque entrepôt s'étend sur 70 000 m², soit l'équivalent de 583 terrains de football !<br/>Source : amazon.fr",https://remonterletemps.ign.fr/comparer/basic?x=1.847035&y=47.960636&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
La Grande Motte,Hérault,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte méditerranéenne,"L’exemple de la Grand-Motte illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. Cette station balnéaire est l’une des plus importantes réalisées en Europe pendant les Trente glorieuses.<br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=4.082285&y=43.561391&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Le Grau-du-Roi,Gard,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte méditerranéenne,"La station balnéaire de Grau-du-Roi illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. <br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=4.143648&y=43.515942&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Gruissan,Aude,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte méditerranéenne,"La station balnéaire de Gruissan illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. <br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=3.112611&y=43.099544&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Leucate,Aude,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte méditerranéenne,"La station balnéaire de Port-Leucate illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. <br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=3.032209&y=42.829919&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Le Barcarès,Pyrénées-Orientales,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte méditerranéenne,"La station balnéaire de Barcarès illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. <br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=3.031786&y=42.797564&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Seignosse,Landes,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte atlantique,"La station balnéaire de Seignosse illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. <br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=-1.434485&y=43.698876&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Soustons,Landes,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte atlantique,"Le lac du port d'Albret est un lac artificiel créé dans les années 1970 sur une ancienne zone marécageuse pour répondre à l'essor du tourisme. Des travaux gigantesques qui vont durer 5 ans.<br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=-1.407172&y=43.778054&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Royan,Charente-Maritime,Aménagement du territoire,Observez la métamorphose du port de Royan au fil du temps,"Depuis sa reconstruction dans les années 1950, le port de Royan a constamment évolué pour répondre à l'essor des activités de plaisance et offrir de nouveaux services à ses usagers.<br/>Source : ville-royan.fr",https://remonterletemps.ign.fr/comparer/basic?x=-1.029096&y=45.619292&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Bourg-Saint-Maurice,Savoie,Aménagement du territoire,Observez l'empreinte du tourisme dans les Alpes,"Espace encore vierge à la fin des années 1960, la montagne est devenue un lieu de loisirs et de résidence avec l’essor du ski. De 1968 à 2003, de grands travaux sont lancés pour construire quatre stations de ski dans les Alpes dont la station Arc 2000 qui voit le jour en 1979.<br />Le saviez-vous ? Arc 2000 se situe en fait à environ 2 100 m d’altitude.<br/>Source : lesarcs.com",https://remonterletemps.ign.fr/comparer/basic?x=6.829616&y=45.570768&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Crouesty,Morbihan,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte atlantique,"Le port de plaisance du Crouesty créé en 1973 dans le Golfe du Morbihan illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. <br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=-2.895799&y=47.542714&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Piriac-sur-Mer,Loire-Atlantique,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte atlantique,"Piriac-sur-Mer a longtemps été un petit port d’échouage. Pour répondre aux nouvelles attentes des plaisanciers, le port connaît une première phase d’aménagement en 1997 : une partie du port est transformée en bassin à flot doté de 500 places. Fort de ce succès, le bassin est agrandi en 2003 modifiant encore le paysage du littoral.<br/>Source : nantesstnazaire.cci.fr",https://remonterletemps.ign.fr/comparer/basic?x=-2.544011&y=47.381743&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Fos-sur-Mer,Bouches-du-Rhône,Aménagement du territoire,Observez l'empreinte du tourisme sur la côte atlantique,"Le port de plaisance de Fos-sur-Mer illustre bien l’impact des activités touristiques sur le paysage, et le phénomène d’urbanisation du littoral qui s’est intensifié dans les années 1960. <br/>Source : IGN",https://remonterletemps.ign.fr/comparer/basic?x=4.941319&y=43.428116&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Pierrelatte,Drôme,Aménagement du territoire,Observez la construction du site nucléaire du Tricastin,"Le site nucléaire de Tricastin se compose d'une centrale nucléaire dotée de quatre réacteurs mis en service en 1980-1981, et d'un centre d'enrichissement de l'uranium. Le site s'étend sur 650 hectares répartis sur quatre communes : Saint-Paul-Trois-Châteaux et Pierrelatte dans la Drôme, Bollène et Lapalud dans le Vaucluse.<br/>Source : ville-saintpaultroischateaux.fr",https://remonterletemps.ign.fr/comparer/basic?x=4.720807&y=44.327410&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&mode=vSlider
Villejust,Essonne,Aménagement du territoire,Observez la construction du poste de transformation électrique de Villejust,"Le saviez-vous ? Implanté dans les années 1960, le poste de transformation électrique de Villejust est le plus grand d'Europe",https://remonterletemps.ign.fr/comparer/basic?x=2.230096&y=48.675649&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
La Plagne,Savoie,Aménagement du territoire,Observez la piste olympique de bobsleigh ,"L'organisation de jeux olympiques est l'occasion de construire de nouvelles infrastructures. C'est le cas de la piste de Bobsleigh de La Plagne construite en 1992 à l'occasion des jeux olympiques d'hiver d'Albertville. Cette piste est unique en France. Elle mesure 1,5 km et propose 19 virages.<br/>Source : la-plagne.com",https://remonterletemps.ign.fr/comparer/basic?x=6.678086&y=45.521658&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Plailly,Oise,Aménagement du territoire,Observez la construction du Parc Asterix,"Le saviez-vous ? C'est au retour d'un voyage à Disneyland aux États-Unis qu'Uderzo eût l'idée de créer un parc de loisirs dédié à Astérix. Le parc voit le jour en 1989 à Plailly, à 35 km au Nord de Paris. <br/>Source : parcasterix.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.569604&y=49.133112&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Chessy,Seine et Mane,Aménagement du territoire,Observez la construction de Disneyland Paris,"A l'origine du projet, l’Etat souhaitait développer la ville nouvelle de Marne-la-Vallée pour en faire un centre urbain dynamique et attractif dans l’Est parisien. Résultat : le parc d'attraction Disneyland Paris ouvre ses portes en 1992 et devient la première destination touristique d’Europe.<br/>Source : geo.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.776322&y=48.871652&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Lusigny-sur-Barse,Aube,Aménagement du territoire,Des lacs-réservoirs apparaissent pour réguler les crues de la Seine,"Dans le bassin amont de la Seine, le lac d'Orient fait partie des cinq lacs de rétention artificiels construits entre 1949 et 1990. L'objectif : atténuer les dégâts causés par les inondations pendant les saisons humides et maintenir un niveau minimum des cours d’eau en période sèche. <br/>Source : ign.fr",https://remonterletemps.ign.fr/comparer/basic?x=4.331174&y=48.269702&z=12&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Nançay,Cher,Aménagement du territoire,Observez la naissance de l'observatoire de Radioastronomie de Nançay,"Inauguré en 1956, l'observatoire de Radioastronomie a été construit en pleine Sologne sur un terrain plat de 150 hectares, peu habité tout en restant proche de Paris.<br/>Source : obs-nancay.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.197380&y=47.370655&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Viaduc de Millau - Millau,Aveyron,Aménagement du territoire,Observez la naissance du gigantesque viaduc de Millau,"Après seulement trois ans de travaux, le viaduc de Millau a permis de désenclaver le Massif central en franchissant la vallée du Tarn et en reliant Clermont-Ferrand à Béziers. Ce pont monumental représente l’un des plus importants chantiers du début du 21e siècle. <br/>Source : IGN - Atlas de l'anthropocène",https://remonterletemps.ign.fr/comparer/basic?x=3.021251&y=44.088248&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Le Havre,Seine-Maritime,Aménagement du territoire,Observez les transformations du port du Havre au fil du temps,"Depuis sa création au 16e siècle, le port du Havre n'a cessé de se transformer. En ruine après la Seconde Guerre mondiale, 20 ans de travaux sont nécessaires pour le reconstruire. Pendant les années 1960, le port évolue pour accueillir les plus grands porte-conteneurs du monde modifiant encore le paysage de l'estuaire.<br/>Source : IGN - Atlas de l'anthropocène",https://remonterletemps.ign.fr/comparer/basic?x=0.162305&y=49.464429&z=13&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
L'aéroport de Nice - Nice,Alpes-Maritimes,Aménagement du territoire,Observez l'extension de l'aéroport de Nice sur la mer,"Face à l'explosion de son trafic, l'aéroport de Nice est pris dans l'engrenage des extensions au cours du 20e siècle. En 1975, un projet très audacieux est lancé : gagner 200 hectares sur la mer et doubler la superficie de l'aéroport. Aujourd'hui, l’aéroport Nice Côte d'Azur est le deuxième aéroport de France après Paris.<br/>Source : nice.aeroport.fr",https://remonterletemps.ign.fr/comparer/basic?x=7.214089&y=43.657382&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Aéroport Paris-Charles-de-Gaulle - Roissy-en-France,Val-d'Oise,Aménagement du territoire,Observez l'extension du super-aéroport Charles-de-Gaulle,"Depuis sa création en 1974, l'aéroport parisien n'a cessé de s'étendre pour répondre au développement du trafic aérien. D'abord implanté dans les champs, le ""super-aéroport"" s'étend aujourd'hui sur 3 200 hectares répartis sur six communes et trois départements : Roissy-en-France et Épiais-lès-Louvres dans le Val d'Oise, Tremblay en France en Seine-Saint-Denis, puis Le Mesnil-Amelot, Mauregard et Mitry-Mory en Seine-et-Marne.<br/>Source : parisaeroport.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.549424&y=49.003697&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Aéroport d'Orly - Orly,Val-de-Marne,Aménagement du territoire,Observez l'extension de l'aéroport d'Orly,"Depuis l'inauguration de l'aérogare par le général de Gaulle en 1961, l'aéroport d'Orly n'a cessé de se transformer pour répondre à un trafic aérien toujours croissant. Il a été construit sur un plateau complètement plat, et s'étend sur sept communes et deux départements.<br/>Source : parisaeroport.fr",https://remonterletemps.ign.fr/comparer/basic?x=2.373113&y=48.730870&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Argentueil,Val-d'Oise,Aménagement du territoire,Observez l'empreinte de l'autoroute A15 sur le paysage,"Construite dans les années 1970, l'autoroute A15 a été créée pour améliorer la circulation de l'Ouest parsien et desservir la ville nouvelle de Cergy-Pontoise. ",https://remonterletemps.ign.fr/comparer/basic?x=2.276651&y=48.953789&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Pont Jacques Chaban-Delmas - Bordeaux,Gironde,Aménagement du territoire,Observez le plus grand pont levant d'Europe ,"Inauguré en 2013, le pont levant Jacques Chaban-Delmas relie deux quartiers urbains sans gêner le passage des bateaux. Véritable prouesse technologique, il mesure 575 mètres de long et 77 mètres de haut. Pour l’anecdote, la couleur bleue des pylônes correspond à la marée haute tandis que la couleur verte indique la marée basse.<br/>Source : bordeaux-tourisme.com",https://remonterletemps.ign.fr/comparer/basic?x=-0.551884&y=44.857563&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Pégairolles de l'Esacelette,Hérault,Aménagement du territoire,Observez l’A75 qui serpente le Massif Central ,"La construction de l’autoroute A75 dite la ""Méridienne"" débute dans les années 80 avec l’objectif de désenclaver le Massif Central. L’A75 traverse six départements (l’Hérault, l’Aveyron, la Lozère, le Cantal, la Haute-Loire et le Puy de Dôme) et s’intègre parfaitement dans les paysages magnifiques.<br/>Source : a75lameridienne.com  ",https://remonterletemps.ign.fr/comparer/basic?x=3.323452&y=43.812066&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Epinac,Saône-et-Loire,Aménagement du territoire,Observez l’ancienne ligne ferroviaire française d’Epinac,"La ligne d’Épinac à Pouillenay est une ancienne ligne ferroviaire française inaugurée en 1891. Elle figurait parmi les toutes premières voies ferrées construites en France. D'abord fermée aux voyageurs en 1953, elle ferme définitivement en 1988, soit près d'un siècle après son ouverture.",https://remonterletemps.ign.fr/comparer/basic?x=4.521153&y=46.985158&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Louvigny,Moselle,Aménagement du territoire,Observez la création de la gare de Lorraine  TGV de la ligne Grand Est,"La gare de Lorraine TGV inaugurée en 2007 se situe à mi-chemin entre Metz et Nancy, en plein cœur de la campagne, dans la commune de Louvigny en Moselle. Elle se trouve sur la ligne à grande vitesse Paris-Strasbourg.<br/>Source : sncf.com",https://remonterletemps.ign.fr/comparer/basic?x=6.169605&y=48.946744&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Charmes-sur-Rhône,Ardèche,Aménagement du territoire,"Observez les transformations profondes du Rhône par la main de l'homme","19 barrages ont été construits par la Compagnie nationale du Rhône entre 1948 et 1986. Objectifs de ces aménagements : la production d'hydroélectricité, la navigation et l'irrigation des champs.<br/>Le saviez-vous ? La volonté de canaliser le Rhône remonte au Moyen Âge. Puis de nombreux travaux ont lieu sous Napoléon III pour lutter contre les crues.<br/>Source : IGN - Atlas de l'anthropocène",https://remonterletemps.ign.fr/comparer/basic?x=4.843620&y=44.852105&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Avignon,Vaucluse,Aménagement du territoire,"Observez les transformations profondes du Rhône par la main de l'homme","La centrale hydroélectrique-écluse d'Avignon est construite en 1973 sur le canal industriel du bras droit du Rhône. Elle relie désormais l’île de la Barthelasse à un îlot et le Rhône se divise en deux bras à hauteur de Sorgues, chacun doté d’un barrage.<br/>Le saviez-vous ? La volonté de canaliser le Rhône remonte au Moyen Âge. Puis de nombreux travaux ont lieu sous Napoléon III pour lutter contre les crues. <br/>Source : IGN - Atlas de l'anthropocène",https://remonterletemps.ign.fr/comparer/basic?x=4.829451&y=43.992643&z=13&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Monteils,Tarn-et-Garonne,Eau,Observez la création d'un lac artificiel ,"Les retenues collinaires sont de petits réservoirs artificiels alimentés par les ruissellements d’eau. Le principe est simple : stocker l’eau de pluie ou de la fonte de neige en hiver pour disposer de cette eau en été. Ces réserves permettent d’irriguer les champs en période de sécheresse par exemple.<br/>Source : ecologie.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=1.555831&y=44.172789&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
La Clusaz,Haute-Savoie,Eau,Observez la création d'un lac artificiel ,"Les retenues collinaires sont de petits réservoirs artificiels alimentés par les ruissellements d’eau. Le principe est simple : stocker l’eau de pluie ou de la fonte de neige en hiver pour disposer de cette eau en été. Ces réserves permettent d’irriguer les champs en période de sécheresse par exemple.<br/>Source : ecologie.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=6.468873&y=45.904280&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Coole,Marne,Environnement,Observez le parc éolien de Coole,"Une éolienne est un dispositif qui convertit l’énergie du vent en électricité. La France possède le deuxième gisement éolien européen après la Grande-Bretagne, et porte une attention particulière à l’intégration paysagère de ses parcs éoliens.<br/>Le saviez-vous ? Une éolienne de deux mégawatts produit l’équivalent de la consommation électrique moyenne de plus de 800 ménages français.<br/>Source : ecologie.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=4.448355&y=48.767127&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Saucats,Gironde,Environnement,Observez le parc éolien de Saucats,"Une éolienne est un dispositif qui convertit l’énergie du vent en électricité. La France possède le deuxième gisement éolien européen après la Grande-Bretagne, et porte une attention particulière à l’intégration paysagère de ses parcs éoliens.<br/>Le saviez-vous ? Une éolienne de deux mégawatts produit l’équivalent de la consommation électrique moyenne de plus de 800 ménages français.<br/>Source : ecologie.gouv.fr",https://remonterletemps.ign.fr/comparer/basic?x=-0.621533&y=44.617994&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
